EN,RO,BG
2024,1745,2023
2025,1746,2024
2026,1747,2025
2027,1748,2026
2028,1749,2027
2029,1750,2028
2030,1751,2029
2031,1752,2030
2032,1753,2031
2033,1754,2032
2034,1755,2033
2035,1756,2034
2036,1757,2035
2037,1758,2036
2038,1759,2037
2039,1760,2038
2040,1761,2039
2041,1762,2040
2042,1763,2041
2043,1764,2042
2044,1765,2043
2045,1766,2044
2046,1767,2045
2047,1768,2046
2048,1769,2047
2049,1770,2048
2050,1771,2049
2051,1772,2050
2052,1773,2051
2053,1774,2052
2054,1775,2053
2055,1776,2054
2056,1777,2055
2057,1778,2056
2058,1779,2057
2059,2001,2058
2060,2002,2059
2061,2003,2060
2062,2004,2061
2063,2005,2062
2064,2006,2063
2065,2007,2064
2066,2008,2065
2067,2009,2066
2068,2010,2067
2069,2011,2068
2070,2012,2069
2071,2013,2070
2072,2014,2071
2073,2015,2072
2074,2016,2073
2075,2017,2074
2076,2018,2075
2077,2019,2076
2078,2020,2077
2079,2021,2078
2080,2022,2079
2081,2023,2080
2082,2024,2081
2083,2025,2082
2084,2026,2083
2085,2027,2084
2086,2028,2085
2087,2029,2086
2088,2030,2087
2089,2031,2088
2090,2032,2089
2091,2033,2090
2092,2034,2091
2093,2035,2092
2094,2036,2093
2095,2037,2094
2096,2038,2095
2097,2039,2096
2098,2040,2097
2099,2041,2098
2100,2042,2099
2101,2043,2100
2102,2044,2101
2103,2045,2102
2104,2046,2103
2105,2047,2104
2106,2048,2105
2107,2049,2106
2108,2050,2107
2109,2051,2108
2110,2052,2109
2111,2053,2110
2112,2054,2111
2113,2055,2112
2114,2056,2113
2115,2057,2114
2116,2058,2115
2117,2059,2116
2118,2060,2117
2119,2061,2118
2120,2062,2119
2121,2063,2120
2122,2064,2121
2123,2065,2122
2124,2066,2123
2125,2067,2124
2126,2068,2125
2127,2069,2126
2128,2070,2127
2129,2071,2128
2130,2072,2129
2131,2073,2130
2132,2074,2131
2133,2075,2132
2134,2076,2133
2135,2077,2134
2136,2078,2135
2137,2079,2136
2138,2080,2137
2139,2081,2138
2140,2082,2139
2141,2083,2140
2142,2084,2141
2143,2085,2142
2144,2086,2143
2145,2087,2144
2146,2088,2145
2147,2089,2146
2148,2090,2147
2149,2091,2148
2150,2092,2149
2151,2093,2150
2152,2094,2151
2153,2095,2152
2154,2096,2153
2155,2097,2154
2156,2098,2155
2157,2099,2156
2158,2100,2157
2159,2101,2158
2160,2102,2159
2161,2103,2160
2162,2104,2161
2163,2105,2162
2164,2106,2163
2165,2107,2164
2166,2108,2165
2167,2109,2166
2168,2110,2167
2169,2111,2168
2170,2112,2169
2171,2113,2170
2172,2114,2171
2173,2115,2172
2174,2116,2173
2175,2117,2174
2176,2118,2175
2177,2119,2176
2178,2120,2177
2179,2121,2178
2180,2122,2179
2181,2123,2180
2182,2124,2181
2183,2125,2182
2184,2126,2183
2185,2127,2184
2186,2128,2185
2187,2129,2186
2188,2130,2187
2189,2131,2188
2190,2132,2189
2191,2133,2190
2192,2134,2191
2193,2135,2192
2194,2136,2193
2195,2137,2194
2196,2138,2195
2197,2139,2196
2198,2140,2197
2199,2141,2198
2200,2142,2199
2201,2143,2200
2202,2144,2201
2203,2145,2202
2204,2146,2203
2205,2147,2204
2206,2148,2205
2207,2149,2206
2208,2150,2207
2209,2151,2208
2210,2152,2209
2211,2153,2210
2212,2154,2211
2213,2155,2212
2214,2156,2213
2215,2157,2214
2216,2158,2215
2217,2159,2216
2218,2160,2217
2219,2161,2218
2220,2162,2219
2221,2163,2220
2222,2164,2221
2223,2165,2222
2224,2166,2223
2225,2167,2224
2226,2168,2225
2227,2169,2226
2228,2170,2227
2229,2171,2228
2230,2172,2229
2231,2173,2230
2232,2174,2231
2233,2175,2232
2234,2176,2233
2235,2177,2234
2236,2178,2235
2237,2179,2236
2238,2180,2237
2239,2181,2238
2240,2182,2239
2241,2183,2240
2242,2184,2241
2243,2185,2242
2244,2186,2243
2245,2187,2244
2246,2188,2245
2247,2189,2246
2248,2190,2247
2249,2191,2248
2250,2192,2249
2251,2193,2250
2252,2194,2251
2253,2195,2252
2254,2196,2253
2255,2197,2254
2256,2198,2255
2257,2199,2256
2258,2200,2257
2259,2201,2258
2260,2202,2259
2261,2203,2260
2262,2204,2261
2263,2205,2262
2264,2206,2263
2265,2207,2264
2266,2208,2265
2267,2209,2266
2268,2210,2267
2269,2211,2268
2270,2212,2269
2271,2213,2270
2272,2214,2271
2273,2215,2272
2274,2216,2273
2275,2217,2274
2276,2218,2275
2277,2219,2276
2278,2220,2277
2279,2221,2278
2280,2222,2279
2281,2223,2280
2282,2224,2281
2283,2225,2282
2284,2226,2283
2285,2227,2284
2286,2228,2285
2287,2229,2286
2288,2230,2286_1
2289,2231,2287
2290,2232,2288
2291,2233,2289
2292,2234,2290
2293,2235,2291
2294,2236,2292
2295,2237,2293
2296,2238,2294
2297,2239,2295
2298,2240,2296
2299,2241,2297
2300,2242,2298
2301,2243,2299
2302,2244,2300
2303,2245,2301
2304,2246,2302
2305,2247,2303
2306,2248,2304
2307,2249,2305
2308,2250,2306
2309,2251,2307
2310,2252,2308
2311,2253,2309
2312,2254,2310
2313,2255,2311
2314,2256,2312
2315,2257,2313
2316,2258,2314
2317,2259,2315
2318,2260,2316
2319,2261,2317
2320,2262,2318
2321,2263,2319
2322,2264,2320
2323,2265,2321
2324,2266,2322
2325,2267,2323
2326,2268,2324
2327,2269,2325
2328,2270,2326
2329,2271,2327
2330,2272,2328
2331,2273,2329
2332,2274,2330
2333,2275,2331
2334,2276,2332
2335,2277,2333
2336,2278,2334
2337,2279,2335
2338,2280,2336
2339,2281,2337
2340,2282,2338
2341,2283,2339
2342,2284,2340
2343,2285,2341
2344,2286,2342
2345,2287,2343
2346,2288,2344
2347,2289,2345
2348,2290,2346
2349,2291,2347
2350,2292,2348
2351,2293,2349
2352,2294,2350
2353,2295,2351
2354,2296,2352
2355,2297,2353
2356,2298,2354
2357,2299,2355
2358,2300,2356
2359,2301,2357
2360,2302,2358
2361,2303,2359
2362,2304,2360
2363,2305,2361
2364,2306,2362
2365,2307,2363
2366,2308,2364
2367,2309,2365
2368,2310,2366
2369,2311,2367
2370,2312,2368
2371,2313,2369
2372,2314,2370
2373,2315,2371
2374,2316,2372
2375,2317,2373
2376,2318,2374
2377,2319,2375
2378,2320,2376
2379,2321,2377
2380,2322,2378
2381,2323,2379
2382,2324,2380
2383,2325,2381
2384,2326,2382
2385,2327,2383
2386,2328,2384
2387,2329,2385
2388,2330,2386
2389,2331,2387
2390,2332,2388
2391,2333,2389
2392,2334,2390
2393,2335,2391
2394,2336,2392
2395,2337,2393
2396,2338,2394
2397,2339,2395
2398,2340,2396
2399,2341,2397
2400,2342,2398
2401,2343,2399
2402,2344,2400
2403,2345,2401
2404,2346,2402
2405,2347,2403
2406,2348,2404
2407,2349,2405
2408,2350,2406
2409,2351,2407
2410,2352,2408
2411,2353,2409
2412,2354,2410
2413,2355,2411
2414,2356,2412
2415,2357,2413
2416,2358,2414
2417,2359,2415
2418,2360,2416
2419,2361,2417
2420,2362,2418
2421,2363,2419
2422,2364,2420
2423,2365,2421
2424,2366,2422
2425,2367,2423
2426,2368,2424
2427,2369,2425
2428,2370,2426
2429,2371,2427
2430,2372,2428
2431,2373,2429
2432,2374,2430
2433,2375,2431
2434,2376,2432
2435,2377,2433
2436,2378,2434
2437,2379,2435
2438,2380,2436
2439,2381,2437
2440,2382,2438
2441,2383,2439
2442,2384,2440
2443,2385,2441
2444,2386,2442
2445,2387,2443
2446,2388,2444
2447,2389,2445
2448,2390,2446
2449,2391,2447
2450,2392,2448
2451,2393,2449
2452,2394,2450
2453,2395,2451
2454,2396,2452
2455,2397,2453
2456,2398,2454
2457,2399,2455
2458,2400,2456
2459,2401,2457
2460,2402,2458
2461,2403,2459
2462,2404,2460
2463,2405,2461
2464,2406,2462
2465,2407,2463
2466,2408,2464
2467,2409,2465
2468,2410,2466
2469,2411,2467
2470,2412,2468
2471,2413,2469
2472,2414,2470
2473,2415,2471
2474,2416,2472
2475,2417,2473
2476,2418,2474
2477,2419,2475
2478,2420,2476
2479,2421,2477
2480,2422,2478
2481,2423,2479
2482,2424,2480
2483,2425,2481
2484,2426,2482
2485,2427,2483
2486,2428,2484
2487,2429,2485
2488,2430,2486
2489,2431,2487
2490,2432,2488
2491,2433,2489
2492,2434,2490
2493,2435,2491
2494,2436,2492
2495,2437,2493
2496,2438,2494
2497,2439,2495
2498,2440,2496
2499,2441,2497
2500,2442,2498
2501,2443,2499
2502,2444,2500
2503,2445,2501
2504,2446,2502
2505,2447,2503
2506,2448,2504
2507,2449,2505
2508,2450,2506
2509,2451,2507
2510,2452,2508
2511,2453,2509
2512,2454,2510
2513,2455,2511
2514,2456,2512
2515,2457,2513
2516,2458,2514
2517,2459,2514_1
2518,2460,2515
2519,2461,2516
2520,2462,2517
2521,2463,2518
2522,2464,2519
2523,2465,2520
2524,2466,2521
2525,2467,2522
2526,2468,2523
2527,2469,2524
2528,2470,2525
2529,2471,2526
2530,2472,2527
2531,2473,2528
2532,2474,2529
2533,2475,2530
2534,2476,2531
2535,2477,2532
2536,2478,2533
2537,2479,2534
2538,2480,2535
2539,2481,2536
2540,2482,2537
2541,2483,2538
2542,2484,2539
2543,2485,2540
2544,2486,2540_1
2545,2487,2541
2546,2488,2542
2547,2489,2542_1
2548,2490,2543
2549,2491,2544
2550,2492,2545
2551,2493,2546
2552,2494,2547
2553,2495,2548
2554,2496,2549
2555,2497,2550
2556,2498,2551
2557,2499,2552
2558,2500,2553
2559,2501,2554
2560,2502,2555
2561,2503,2556
2562,2504,2557
2563,2505,2558
2564,2506,2559
2565,2507,2560
2566,2508,2561
2567,2509,2562
2568,2510,2563
2569,2511,2564
2570,2512,2565
2571,2513,2566
2572,2514,2567
2573,2515,2568
2574,2516,2569
2575,2517,2570
2576,2518,2571
2577,2519,2572
2578,2520,2573
2579,2521,2574
2580,2522,2575
2581,2523,2576
2582,2524,2577
2583,2525,2578
2584,2526,2579
2585,2527,2580
2586,2528,2581
2587,2529,2582
2588,2530,2583
2589,2531,2584
2590,2532,2585
2591,2533,2586
2592,2534,2587
2593,2535,2588
2594,2536,2589
2595,2537,2589_1
2596,2538,2590
2597,2539,2591
2598,2540,2592
2599,2541,2593
2600,2542,2594
2601,2543,2595
2602,2544,2596
2603,2545,2597
2604,2546,2598
2605,2547,2599
2606,2548,2600
2607,2549,2601
2608,2550,2602
2609,2551,2603
2610,2552,2604
2611,2553,2605
2612,2554,2606
2613,2555,2607
2614,2556,2608
2615,2557,2609
2616,2558,2610
2617,2559,2611
2618,2560,2612
2619,2561,2613
2620,2562,2614
2621,2563,2615
2622,2564,2616
2623,2565,2617
2624,2566,2618
2625,2567,2619
2626,2568,2620
2627,2569,2621
2628,2570,2622
2629,2571,2623
2630,2572,2624
2631,2573,2625
2632,2574,2626
2633,2575,2627
2634,2576,2628
2635,2577,2629
2636,2578,2630
2637,2579,2631
2638,2580,2632
2639,2581,2633
2640,2582,2634
2641,2583,2635
2642,2584,2636
2643,2585,2637
2644,2586,2638
2645,2587,2639
2646,2588,2640
2647,2589,2641
2648,2590,2642
2649,2591,2643
2650,2592,2644
2651,2593,2645
2652,2594,2646
2653,2595,2647
2654,2596,2648
2655,2597,2649
2656,2598,2650
2657,2599,2651
2658,2600,2652
2659,2601,2653
2660,2602,2654
2661,2603,2655
2662,2604,2656
2663,2605,2657
2664,2606,2658
2665,2607,2659
2666,2608,2660
2667,2609,2661
2668,2610,2662
2669,2611,2663
2670,2612,2664
2671,2613,2665
2672,2614,2666
2673,2615,2667
2674,2616,2668
2675,2617,2669
2676,2618,2670
2677,2619,2671
2678,2620,2672
2679,2621,2673
2680,2622,2674
2681,2623,2675
2682,2624,2676
2683,2625,2677
2684,2626,2678
2685,2627,2679
2686,2628,2680
2687,2629,2681
2688,2630,2682
2689,2631,2683
2690,2632,2684
2691,2633,2685
2692,2634,2686
2693,2635,2687
2694,2636,2688
2695,2637,2689
2696,2638,2690
2697,2639,2691
2698,2640,2692
2699,2641,2693
2700,2642,2694
2701,2643,2695
2702,2644,2696
2703,2645,2697
2704,2646,2698
2705,2647,2699
2706,2648,2700
2707,2649,2701
2708,2650,2702
2709,2651,2703
2710,2652,2704
2711,2653,2705
2712,2654,2706
2713,2655,2707
2714,2656,2708
2715,2657,2709
2716,2658,2710
2717,2659,2711
2718,2660,2712
2719,2661,2713
2720,2662,2714
2721,2663,2715
2722,2664,2716
2723,2665,2717
2724,2666,2718
2725,2667,2719
2726,2668,2720
2727,2669,2721
2728,2670,2722
2729,2671,2723
2730,2672,2724
2731,2673,2725
2732,2674,2726
2733,2675,2727
2734,2676,2728
2735,2677,2729
2736,2678,2730
2737,2679,2731
2738,2680,2732
2739,2681,2733
2740,2682,2734
2741,2683,2735
2742,2684,2736
2743,2685,2737
2744,2686,2738
2745,2687,2739
2746,2688,2740
2747,2689,2741
2748,2690,2742
2749,2691,2743
2750,2692,2744
2751,2693,2745
2752,2694,2746
2753,2695,2747
2754,2696,2748
2755,2697,2749
2756,2698,2750
2757,2699,2751
2758,2700,2752
2759,2701,2753
2760,2702,2754
2761,2703,2755
2762,2704,2756
2763,2705,2757
2764,2706,2758
2765,2707,2759
2766,2708,2760
2767,2709,2761
2768,2710,2762
2769,2711,2763
2770,2712,2764
2771,2713,2765
2772,2714,2766
2773,2715,2767
2774,2716,2768
2775,2717,2769
2776,2718,2770
2777,2719,2771
2778,2720,2772
2779,2721,2773
2780,2722,2774
2781,2723,2775
2782,2724,2776
2783,2725,2777
2784,2726,2778
2785,2727,2779
2786,2728,2780
2787,2729,2781
2788,2730,2782
2789,2731,2783
2790,2732,2784
2791,2733,2785
2792,2734,2786
2793,2735,2787
2794,2736,2788
2795,2737,
,2738,
,2739,
,2740,
,2741,
,2742,
,2743,
,2744,
,2745,
,2746,
,2747,
,2748,
,2749,
,2750,
,2751,
,2752,
,2753,
,2754,
,2755,
,2756,
,2757,
,2758,
,2759,
,2760,
,2761,
,2762,
,2763,
,2764,
,2765,
,2766,
,2767,
,2768,
,2769,
,2770,
,2771,
,2772,
,2773,
,2774,
,2775,
,2776,
,2777,
,2778,
,2779,
,2780,
,2781,
,2782,
,2783,
,2784,
,2785,
,2786,
,2787,
,2788,
,2789,
,2790,
,2791,
,2792,
,2793,
,2794,
,2795,
